Date,Time,Volts
6/18/2019,10:54:54 AM,0.68
6/18/2019,10:54:59 AM,0.6815
6/18/2019,10:55:04 AM,0.6835
6/18/2019,10:55:09 AM,0.6855
6/18/2019,10:55:14 AM,0.686
6/18/2019,10:55:19 AM,0.686
6/18/2019,10:55:24 AM,0.6855
6/18/2019,10:55:29 AM,0.686
6/18/2019,10:55:34 AM,0.686
6/18/2019,10:55:39 AM,0.687
6/18/2019,10:55:44 AM,0.687
6/18/2019,10:55:49 AM,0.6875
6/18/2019,10:55:54 AM,0.6875
6/18/2019,10:55:59 AM,0.688
6/18/2019,10:56:04 AM,0.6905
6/18/2019,10:56:09 AM,0.694
6/18/2019,10:56:14 AM,0.6965
6/18/2019,10:56:19 AM,0.6985
6/18/2019,10:56:24 AM,0.6995
6/18/2019,10:56:29 AM,0.7
6/18/2019,10:56:34 AM,0.701
6/18/2019,10:56:39 AM,0.702
6/18/2019,10:56:44 AM,0.702
6/18/2019,10:56:49 AM,0.7015
6/18/2019,10:56:54 AM,0.702
6/18/2019,10:56:59 AM,0.7045
6/18/2019,10:57:04 AM,0.706
6/18/2019,10:57:09 AM,0.7075
6/18/2019,10:57:14 AM,0.71
6/18/2019,10:57:19 AM,0.712
6/18/2019,10:57:24 AM,0.7125
6/18/2019,10:57:29 AM,0.7125
6/18/2019,10:57:34 AM,0.713
6/18/2019,10:57:39 AM,0.715
6/18/2019,10:57:44 AM,0.7155
6/18/2019,10:57:49 AM,0.716
6/18/2019,10:57:54 AM,0.7165
6/18/2019,10:57:59 AM,0.7175
6/18/2019,10:58:04 AM,0.7185
6/18/2019,10:58:09 AM,0.719
6/18/2019,10:58:14 AM,0.719
6/18/2019,10:58:19 AM,0.7185
6/18/2019,10:58:24 AM,0.718
6/18/2019,10:58:29 AM,0.718
6/18/2019,10:58:34 AM,0.718
6/18/2019,10:58:39 AM,0.7185
6/18/2019,10:58:44 AM,0.72
6/18/2019,10:58:49 AM,0.721
6/18/2019,10:58:54 AM,0.7225
6/18/2019,10:58:59 AM,0.724
6/18/2019,10:59:04 AM,0.7265
6/18/2019,10:59:09 AM,0.728
6/18/2019,10:59:14 AM,0.729
6/18/2019,10:59:19 AM,0.7305
6/18/2019,10:59:24 AM,0.732
6/18/2019,10:59:29 AM,0.7335
6/18/2019,10:59:34 AM,0.735
6/18/2019,10:59:39 AM,0.736
6/18/2019,10:59:44 AM,0.7375
6/18/2019,10:59:49 AM,0.738
6/18/2019,10:59:54 AM,0.7385
6/18/2019,10:59:59 AM,0.738
6/18/2019,11:00:04 AM,0.7385
6/18/2019,11:00:09 AM,0.7395
6/18/2019,11:00:14 AM,0.7405
6/18/2019,11:00:19 AM,0.741
6/18/2019,11:00:24 AM,0.7405
6/18/2019,11:00:29 AM,0.741
6/18/2019,11:00:34 AM,0.741
6/18/2019,11:00:39 AM,0.742
6/18/2019,11:00:44 AM,0.742
6/18/2019,11:00:49 AM,0.742
6/18/2019,11:00:54 AM,0.743
6/18/2019,11:00:59 AM,0.7435
6/18/2019,11:01:04 AM,0.7435
6/18/2019,11:01:09 AM,0.744
6/18/2019,11:01:14 AM,0.7455
6/18/2019,11:01:19 AM,0.746
6/18/2019,11:01:24 AM,0.7485
6/18/2019,11:01:29 AM,0.75
6/18/2019,11:01:34 AM,0.7525
6/18/2019,11:01:39 AM,0.754
6/18/2019,11:01:44 AM,0.7545
6/18/2019,11:01:49 AM,0.755
6/18/2019,11:01:54 AM,0.755
6/18/2019,11:01:59 AM,0.7565
6/18/2019,11:02:04 AM,0.758
6/18/2019,11:02:09 AM,0.7605
6/18/2019,11:02:14 AM,0.7615
6/18/2019,11:02:19 AM,0.7615
6/18/2019,11:02:24 AM,0.7615
6/18/2019,11:02:29 AM,0.7625
6/18/2019,11:02:34 AM,0.7635
6/18/2019,11:02:39 AM,0.7635
6/18/2019,11:02:44 AM,0.7625
6/18/2019,11:02:49 AM,0.762
6/18/2019,11:02:54 AM,0.763
6/18/2019,11:02:59 AM,0.7635
6/18/2019,11:03:04 AM,0.7635
6/18/2019,11:03:09 AM,0.7635
6/18/2019,11:03:14 AM,0.764
6/18/2019,11:03:19 AM,0.7645
6/18/2019,11:03:24 AM,0.765
6/18/2019,11:03:29 AM,0.7665
6/18/2019,11:03:34 AM,0.7685
6/18/2019,11:03:39 AM,0.77
6/18/2019,11:03:44 AM,0.7705
6/18/2019,11:03:49 AM,0.7705
6/18/2019,11:03:54 AM,0.7715
6/18/2019,11:03:59 AM,0.772
6/18/2019,11:04:04 AM,0.773
6/18/2019,11:04:09 AM,0.774
6/18/2019,11:04:14 AM,0.774
6/18/2019,11:04:19 AM,0.774
6/18/2019,11:04:24 AM,0.775
6/18/2019,11:04:29 AM,0.7765
6/18/2019,11:04:34 AM,0.7775
6/18/2019,11:04:39 AM,0.778
6/18/2019,11:04:44 AM,0.7785
6/18/2019,11:04:49 AM,0.7795
6/18/2019,11:04:54 AM,0.7805
6/18/2019,11:04:59 AM,0.781
6/18/2019,11:05:04 AM,0.781
6/18/2019,11:05:09 AM,0.7815
6/18/2019,11:05:14 AM,0.782
6/18/2019,11:05:19 AM,0.7825
6/18/2019,11:05:24 AM,0.7825
6/18/2019,11:05:29 AM,0.782
6/18/2019,11:05:34 AM,0.782
6/18/2019,11:05:39 AM,0.7815
6/18/2019,11:05:44 AM,0.781
6/18/2019,11:05:49 AM,0.7815
6/18/2019,11:05:54 AM,0.7825
6/18/2019,11:05:59 AM,0.7825
6/18/2019,11:06:04 AM,0.7825
6/18/2019,11:06:09 AM,0.784
6/18/2019,11:06:14 AM,0.7855
6/18/2019,11:06:19 AM,0.7875
6/18/2019,11:06:24 AM,0.788
6/18/2019,11:06:29 AM,0.7885
6/18/2019,11:06:34 AM,0.789
6/18/2019,11:06:39 AM,0.79
6/18/2019,11:06:44 AM,0.7915
6/18/2019,11:06:49 AM,0.793
6/18/2019,11:06:54 AM,0.794
6/18/2019,11:06:59 AM,0.794
6/18/2019,11:07:04 AM,0.793
6/18/2019,11:07:09 AM,0.792
6/18/2019,11:07:14 AM,0.792
6/18/2019,11:07:19 AM,0.793
6/18/2019,11:07:24 AM,0.794
6/18/2019,11:07:29 AM,0.7945
6/18/2019,11:07:34 AM,0.795
6/18/2019,11:07:39 AM,0.794
6/18/2019,11:07:44 AM,0.792
6/18/2019,11:07:49 AM,0.7915
6/18/2019,11:07:54 AM,0.792
6/18/2019,11:07:59 AM,0.793
6/18/2019,11:08:04 AM,0.7935
6/18/2019,11:08:09 AM,0.795
6/18/2019,11:08:14 AM,0.7965
6/18/2019,11:08:19 AM,0.7975
6/18/2019,11:08:24 AM,0.798
6/18/2019,11:08:29 AM,0.7985
6/18/2019,11:08:34 AM,0.7995
6/18/2019,11:08:39 AM,0.7995
6/18/2019,11:08:44 AM,0.8
6/18/2019,11:08:49 AM,0.8
6/18/2019,11:08:54 AM,0.8005
6/18/2019,11:08:59 AM,0.7995
6/18/2019,11:09:04 AM,0.7995
6/18/2019,11:09:09 AM,0.8
6/18/2019,11:09:14 AM,0.8015
6/18/2019,11:09:19 AM,0.8025
6/18/2019,11:09:24 AM,0.8025
6/18/2019,11:09:29 AM,0.8035
6/18/2019,11:09:34 AM,0.8035
6/18/2019,11:09:39 AM,0.8035
6/18/2019,11:09:44 AM,0.8035
6/18/2019,11:09:49 AM,0.8045
6/18/2019,11:09:54 AM,0.8045
6/18/2019,11:09:59 AM,0.805
6/18/2019,11:10:04 AM,0.805
6/18/2019,11:10:09 AM,0.806
6/18/2019,11:10:14 AM,0.806
6/18/2019,11:10:19 AM,0.806
6/18/2019,11:10:24 AM,0.805
6/18/2019,11:10:29 AM,0.8055
6/18/2019,11:10:34 AM,0.806
6/18/2019,11:10:39 AM,0.807
6/18/2019,11:10:44 AM,0.808
6/18/2019,11:10:49 AM,0.809
6/18/2019,11:10:54 AM,0.8095
6/18/2019,11:10:59 AM,0.8095
6/18/2019,11:11:04 AM,0.8095
6/18/2019,11:11:09 AM,0.809
6/18/2019,11:11:14 AM,0.809
6/18/2019,11:11:19 AM,0.8095
6/18/2019,11:11:24 AM,0.81
6/18/2019,11:11:29 AM,0.811
6/18/2019,11:11:34 AM,0.812
6/18/2019,11:11:39 AM,0.813
6/18/2019,11:11:44 AM,0.814
6/18/2019,11:11:49 AM,0.8145
6/18/2019,11:11:54 AM,0.8145
6/18/2019,11:11:59 AM,0.8155
6/18/2019,11:12:04 AM,0.815
6/18/2019,11:12:09 AM,0.814
6/18/2019,11:12:14 AM,0.8125
6/18/2019,11:12:19 AM,0.8125
6/18/2019,11:12:24 AM,0.813
6/18/2019,11:12:29 AM,0.8135
6/18/2019,11:12:34 AM,0.8135
6/18/2019,11:12:39 AM,0.8135
6/18/2019,11:12:44 AM,0.8145
6/18/2019,11:12:49 AM,0.8155
6/18/2019,11:12:54 AM,0.817
6/18/2019,11:12:59 AM,0.819
6/18/2019,11:13:04 AM,0.8215
6/18/2019,11:13:09 AM,0.8225
6/18/2019,11:13:14 AM,0.823
6/18/2019,11:13:19 AM,0.823
6/18/2019,11:13:24 AM,0.823
6/18/2019,11:13:29 AM,0.823
6/18/2019,11:13:34 AM,0.8225
6/18/2019,11:13:39 AM,0.823
6/18/2019,11:13:44 AM,0.8235
6/18/2019,11:13:49 AM,0.824
6/18/2019,11:13:54 AM,0.8235
6/18/2019,11:13:59 AM,0.822
6/18/2019,11:14:04 AM,0.8215
6/18/2019,11:14:09 AM,0.821
6/18/2019,11:14:14 AM,0.823
6/18/2019,11:14:19 AM,0.8235
6/18/2019,11:14:24 AM,0.824
6/18/2019,11:14:29 AM,0.8235
6/18/2019,11:14:34 AM,0.8235
6/18/2019,11:14:39 AM,0.8235
6/18/2019,11:14:44 AM,0.8235
6/18/2019,11:14:49 AM,0.823
6/18/2019,11:14:54 AM,0.8225
6/18/2019,11:14:59 AM,0.823
6/18/2019,11:15:04 AM,0.8235
6/18/2019,11:15:09 AM,0.8235
6/18/2019,11:15:14 AM,0.824
6/18/2019,11:15:19 AM,0.825
6/18/2019,11:15:24 AM,0.826
6/18/2019,11:15:29 AM,0.828
6/18/2019,11:15:34 AM,0.83
6/18/2019,11:15:39 AM,0.8305
6/18/2019,11:15:44 AM,0.8305
6/18/2019,11:15:49 AM,0.83
6/18/2019,11:15:54 AM,0.83
6/18/2019,11:15:59 AM,0.83
6/18/2019,11:16:04 AM,0.83
6/18/2019,11:16:09 AM,0.83
6/18/2019,11:16:14 AM,0.83
6/18/2019,11:16:19 AM,0.8305
6/18/2019,11:16:24 AM,0.83
6/18/2019,11:16:29 AM,0.829
6/18/2019,11:16:34 AM,0.8285
6/18/2019,11:16:39 AM,0.8285
6/18/2019,11:16:44 AM,0.828
6/18/2019,11:16:49 AM,0.8285
6/18/2019,11:16:54 AM,0.8285
6/18/2019,11:16:59 AM,0.8275
6/18/2019,11:17:04 AM,0.828
6/18/2019,11:17:09 AM,0.828
6/18/2019,11:17:14 AM,0.8295
6/18/2019,11:17:19 AM,0.831
6/18/2019,11:17:24 AM,0.832
6/18/2019,11:17:29 AM,0.8315
6/18/2019,11:17:34 AM,0.831
6/18/2019,11:17:39 AM,0.8315
6/18/2019,11:17:44 AM,0.832
6/18/2019,11:17:49 AM,0.8315
6/18/2019,11:17:54 AM,0.8305
6/18/2019,11:17:59 AM,0.8305
6/18/2019,11:18:04 AM,0.832
6/18/2019,11:18:09 AM,0.834
6/18/2019,11:18:14 AM,0.835
6/18/2019,11:18:19 AM,0.835
6/18/2019,11:18:24 AM,0.836
6/18/2019,11:18:29 AM,0.8365
6/18/2019,11:18:34 AM,0.8355
6/18/2019,11:18:39 AM,0.836
6/18/2019,11:18:44 AM,0.8365
6/18/2019,11:18:49 AM,0.837
6/18/2019,11:18:54 AM,0.835
6/18/2019,11:18:59 AM,0.834
6/18/2019,11:19:04 AM,0.8325
6/18/2019,11:19:09 AM,0.8325
6/18/2019,11:19:14 AM,0.8325
6/18/2019,11:19:19 AM,0.833
6/18/2019,11:19:24 AM,0.8345
6/18/2019,11:19:29 AM,0.8355
6/18/2019,11:19:34 AM,0.8365
6/18/2019,11:19:39 AM,0.836
6/18/2019,11:19:44 AM,0.8355
6/18/2019,11:19:49 AM,0.8365
6/18/2019,11:19:54 AM,0.8375
6/18/2019,11:19:59 AM,0.8385
6/18/2019,11:20:04 AM,0.8385
6/18/2019,11:20:09 AM,0.838
6/18/2019,11:20:14 AM,0.8375
6/18/2019,11:20:19 AM,0.838
6/18/2019,11:20:24 AM,0.84
6/18/2019,11:20:29 AM,0.8405
6/18/2019,11:20:34 AM,0.8405
6/18/2019,11:20:39 AM,0.841
6/18/2019,11:20:44 AM,0.841
6/18/2019,11:20:49 AM,0.841
6/18/2019,11:20:54 AM,0.84
6/18/2019,11:20:59 AM,0.84
6/18/2019,11:21:04 AM,0.8405
6/18/2019,11:21:09 AM,0.8405
6/18/2019,11:21:14 AM,0.8405
6/18/2019,11:21:19 AM,0.8415
6/18/2019,11:21:24 AM,0.8415
6/18/2019,11:21:29 AM,0.8405
6/18/2019,11:21:34 AM,0.841
6/18/2019,11:21:39 AM,0.8415
6/18/2019,11:21:44 AM,0.842
6/18/2019,11:21:49 AM,0.8425
6/18/2019,11:21:54 AM,0.843
6/18/2019,11:21:59 AM,0.844
6/18/2019,11:22:04 AM,0.8435
6/18/2019,11:22:09 AM,0.8435
6/18/2019,11:22:14 AM,0.844
6/18/2019,11:22:19 AM,0.8445
6/18/2019,11:22:24 AM,0.8445
6/18/2019,11:22:29 AM,0.8455
6/18/2019,11:22:34 AM,0.8465
6/18/2019,11:22:39 AM,0.846
6/18/2019,11:22:44 AM,0.844
6/18/2019,11:22:49 AM,0.8425
6/18/2019,11:22:54 AM,0.841
6/18/2019,11:22:59 AM,0.8395
6/18/2019,11:23:04 AM,0.839
6/18/2019,11:23:09 AM,0.84
6/18/2019,11:23:14 AM,0.842
6/18/2019,11:23:19 AM,0.8425
6/18/2019,11:23:24 AM,0.8425
6/18/2019,11:23:29 AM,0.8415
6/18/2019,11:23:34 AM,0.842
6/18/2019,11:23:39 AM,0.8435
6/18/2019,11:23:44 AM,0.8435
6/18/2019,11:23:49 AM,0.8435
6/18/2019,11:23:54 AM,0.8445
6/18/2019,11:23:59 AM,0.847
6/18/2019,11:24:04 AM,0.8485
6/18/2019,11:24:09 AM,0.849
6/18/2019,11:24:14 AM,0.85
6/18/2019,11:24:19 AM,0.85
6/18/2019,11:24:24 AM,0.849
6/18/2019,11:24:29 AM,0.848
6/18/2019,11:24:34 AM,0.848
6/18/2019,11:24:39 AM,0.848
6/18/2019,11:24:44 AM,0.847
6/18/2019,11:24:49 AM,0.8455
6/18/2019,11:24:54 AM,0.8455
6/18/2019,11:24:59 AM,0.8465
6/18/2019,11:25:04 AM,0.8475
6/18/2019,11:25:09 AM,0.8475
6/18/2019,11:25:14 AM,0.8475
6/18/2019,11:25:19 AM,0.848
6/18/2019,11:25:24 AM,0.8485
6/18/2019,11:25:29 AM,0.8495
6/18/2019,11:25:34 AM,0.851
6/18/2019,11:25:39 AM,0.8525
6/18/2019,11:25:44 AM,0.8535
6/18/2019,11:25:49 AM,0.854
6/18/2019,11:25:54 AM,0.8535
6/18/2019,11:25:59 AM,0.853
6/18/2019,11:26:04 AM,0.853
6/18/2019,11:26:09 AM,0.853
6/18/2019,11:26:14 AM,0.854
6/18/2019,11:26:19 AM,0.8545
6/18/2019,11:26:24 AM,0.8535
6/18/2019,11:26:29 AM,0.852
6/18/2019,11:26:34 AM,0.8505
6/18/2019,11:26:39 AM,0.8495
6/18/2019,11:26:44 AM,0.8485
6/18/2019,11:26:49 AM,0.8475
6/18/2019,11:26:54 AM,0.8435
6/18/2019,11:26:59 AM,0.849
6/18/2019,11:27:04 AM,0.849
6/18/2019,11:27:09 AM,0.85
6/18/2019,11:27:14 AM,0.8505
6/18/2019,11:27:19 AM,0.8495
6/18/2019,11:27:24 AM,0.851
6/18/2019,11:27:29 AM,0.853
6/18/2019,11:27:34 AM,0.855
6/18/2019,11:27:39 AM,0.8545
6/18/2019,11:27:44 AM,0.8535
6/18/2019,11:27:49 AM,0.854
6/18/2019,11:27:54 AM,0.854
6/18/2019,11:27:59 AM,0.8545
6/18/2019,11:28:04 AM,0.8545
6/18/2019,11:28:09 AM,0.8545
6/18/2019,11:28:14 AM,0.8545
6/18/2019,11:28:19 AM,0.855
6/18/2019,11:28:24 AM,0.855
6/18/2019,11:28:29 AM,0.855
6/18/2019,11:28:34 AM,0.853
6/18/2019,11:28:39 AM,0.851
6/18/2019,11:28:44 AM,0.85
6/18/2019,11:28:49 AM,0.85
6/18/2019,11:28:54 AM,0.8505
6/18/2019,11:28:59 AM,0.851
6/18/2019,11:29:04 AM,0.85
6/18/2019,11:29:09 AM,0.85
6/18/2019,11:29:14 AM,0.851
6/18/2019,11:29:19 AM,0.8535
6/18/2019,11:29:24 AM,0.8555
6/18/2019,11:29:29 AM,0.8565
6/18/2019,11:29:34 AM,0.857
6/18/2019,11:29:39 AM,0.857
6/18/2019,11:29:44 AM,0.8565
6/18/2019,11:29:49 AM,0.8555
6/18/2019,11:29:54 AM,0.856
6/18/2019,11:29:59 AM,0.857
6/18/2019,11:30:04 AM,0.8565
6/18/2019,11:30:09 AM,0.8555
6/18/2019,11:30:14 AM,0.8555
6/18/2019,11:30:19 AM,0.857
6/18/2019,11:30:24 AM,0.8585
6/18/2019,11:30:29 AM,0.861
6/18/2019,11:30:34 AM,0.862
6/18/2019,11:30:39 AM,0.8615
6/18/2019,11:30:44 AM,0.86
6/18/2019,11:30:49 AM,0.859
6/18/2019,11:30:54 AM,0.858
6/18/2019,11:30:59 AM,0.8575
6/18/2019,11:31:04 AM,0.8575
6/18/2019,11:31:09 AM,0.857
6/18/2019,11:31:14 AM,0.8575
6/18/2019,11:31:19 AM,0.858
6/18/2019,11:31:24 AM,0.8585
6/18/2019,11:31:29 AM,0.859
6/18/2019,11:31:34 AM,0.8595
6/18/2019,11:31:39 AM,0.86
6/18/2019,11:31:44 AM,0.86
6/18/2019,11:31:49 AM,0.861
6/18/2019,11:31:54 AM,0.861
6/18/2019,11:31:59 AM,0.8605
6/18/2019,11:32:04 AM,0.8595
6/18/2019,11:32:09 AM,0.8585
6/18/2019,11:32:14 AM,0.859
6/18/2019,11:32:19 AM,0.859
6/18/2019,11:32:24 AM,0.859
6/18/2019,11:32:29 AM,0.8585
6/18/2019,11:32:34 AM,0.8575
6/18/2019,11:32:39 AM,0.856
6/18/2019,11:32:44 AM,0.857
6/18/2019,11:32:49 AM,0.858
6/18/2019,11:32:54 AM,0.8595
6/18/2019,11:32:59 AM,0.8605
6/18/2019,11:33:04 AM,0.8615
6/18/2019,11:33:09 AM,0.862
6/18/2019,11:33:14 AM,0.8615
6/18/2019,11:33:19 AM,0.8605
6/18/2019,11:33:24 AM,0.861
6/18/2019,11:33:29 AM,0.8615
6/18/2019,11:33:34 AM,0.8615
6/18/2019,11:33:39 AM,0.8605
6/18/2019,11:33:44 AM,0.859
6/18/2019,11:33:49 AM,0.8585
6/18/2019,11:33:54 AM,0.8585
6/18/2019,11:33:59 AM,0.8595
6/18/2019,11:34:04 AM,0.8605
6/18/2019,11:34:09 AM,0.861
6/18/2019,11:34:14 AM,0.86
6/18/2019,11:34:19 AM,0.858
6/18/2019,11:34:24 AM,0.8565
6/18/2019,11:34:29 AM,0.857
6/18/2019,11:34:34 AM,0.858
6/18/2019,11:34:39 AM,0.859
6/18/2019,11:34:44 AM,0.86
6/18/2019,11:34:49 AM,0.862
6/18/2019,11:34:54 AM,0.863
6/18/2019,11:34:59 AM,0.862
6/18/2019,11:35:04 AM,0.8615
6/18/2019,11:35:09 AM,0.8605
6/18/2019,11:35:14 AM,0.8605
6/18/2019,11:35:19 AM,0.859
6/18/2019,11:35:24 AM,0.858
6/18/2019,11:35:29 AM,0.8575
6/18/2019,11:35:34 AM,0.859
6/18/2019,11:35:39 AM,0.86
6/18/2019,11:35:44 AM,0.86
6/18/2019,11:35:49 AM,0.8605
6/18/2019,11:35:54 AM,0.8615
6/18/2019,11:35:59 AM,0.8615
6/18/2019,11:36:04 AM,0.8615
6/18/2019,11:36:09 AM,0.8615
6/18/2019,11:36:14 AM,0.8625
6/18/2019,11:36:19 AM,0.8625
6/18/2019,11:36:24 AM,0.863
6/18/2019,11:36:29 AM,0.863
6/18/2019,11:36:34 AM,0.8625
6/18/2019,11:36:39 AM,0.8615
6/18/2019,11:36:44 AM,0.861
6/18/2019,11:36:49 AM,0.8615
6/18/2019,11:36:54 AM,0.862
6/18/2019,11:36:59 AM,0.8615
6/18/2019,11:37:04 AM,0.861
6/18/2019,11:37:09 AM,0.861
6/18/2019,11:37:14 AM,0.8615
6/18/2019,11:37:19 AM,0.8625
6/18/2019,11:37:24 AM,0.862
6/18/2019,11:37:29 AM,0.8615
6/18/2019,11:37:34 AM,0.861
6/18/2019,11:37:39 AM,0.8605
6/18/2019,11:37:44 AM,0.8605
6/18/2019,11:37:49 AM,0.8615
6/18/2019,11:37:54 AM,0.863
6/18/2019,11:37:59 AM,0.8635
6/18/2019,11:38:04 AM,0.863
6/18/2019,11:38:09 AM,0.8635
6/18/2019,11:38:14 AM,0.864
6/18/2019,11:38:19 AM,0.8655
6/18/2019,11:38:24 AM,0.866
6/18/2019,11:38:29 AM,0.8665
6/18/2019,11:38:34 AM,0.8655
6/18/2019,11:38:39 AM,0.8655
6/18/2019,11:38:44 AM,0.8665
6/18/2019,11:38:49 AM,0.8675
6/18/2019,11:38:54 AM,0.8675
6/18/2019,11:38:59 AM,0.867
6/18/2019,11:39:04 AM,0.866
6/18/2019,11:39:09 AM,0.866
6/18/2019,11:39:14 AM,0.867
6/18/2019,11:39:19 AM,0.869
6/18/2019,11:39:24 AM,0.8705
6/18/2019,11:39:29 AM,0.8715
6/18/2019,11:39:34 AM,0.8725
6/18/2019,11:39:39 AM,0.873
6/18/2019,11:39:44 AM,0.874
6/18/2019,11:39:49 AM,0.8745
6/18/2019,11:39:54 AM,0.874
6/18/2019,11:39:59 AM,0.8725
6/18/2019,11:40:04 AM,0.871
6/18/2019,11:40:09 AM,0.87
6/18/2019,11:40:14 AM,0.8705
6/18/2019,11:40:19 AM,0.8715
6/18/2019,11:40:24 AM,0.8725
6/18/2019,11:40:29 AM,0.8725
6/18/2019,11:40:34 AM,0.8715
6/18/2019,11:40:39 AM,0.8705
6/18/2019,11:40:44 AM,0.872
6/18/2019,11:40:49 AM,0.8735
6/18/2019,11:40:54 AM,0.8755
6/18/2019,11:40:59 AM,0.875
6/18/2019,11:41:04 AM,0.8745
6/18/2019,11:41:09 AM,0.8735
6/18/2019,11:41:14 AM,0.8735
6/18/2019,11:41:19 AM,0.873
6/18/2019,11:41:24 AM,0.874
6/18/2019,11:41:29 AM,0.875
6/18/2019,11:41:34 AM,0.876
6/18/2019,11:41:39 AM,0.8755
6/18/2019,11:41:44 AM,0.875
6/18/2019,11:41:49 AM,0.874
6/18/2019,11:41:54 AM,0.8725
6/18/2019,11:41:59 AM,0.87
6/18/2019,11:42:04 AM,0.8695
6/18/2019,11:42:09 AM,0.87
6/18/2019,11:42:14 AM,0.871
6/18/2019,11:42:19 AM,0.8705
6/18/2019,11:42:24 AM,0.871
6/18/2019,11:42:29 AM,0.872
6/18/2019,11:42:34 AM,0.8735
